St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  510 1282 1562]
40,50,20,Mode,40,[   0  687 1562]
40,50,20,Median,40,[   0  579 1562]
40,50,20,Mode,40,[   0  687 1562]
40,50,20,Median,40,[   0  263  461  629 1562]
40,50,20,Mode,40,[   0  263  461  687 1562]
40,50,20,Median,40,[   0   60  263  461  629 1562]
40,50,20,Mode,40,[   0   60  263  461  687 1562]
40,50,20,Median,40,[   0   60  263  461  579  687 1562]
40,50,20,Mode,40,[   0   60  263  461  579  687 1562]
40,50,20,Median,40,[   0   60  263  461  579  687 1562]
40,50,20,Mode,40,[   0   60  263  461  579  687 1562]
40,50,20,Median,40,[   0   60  263  461  579  687 1282 1385 1562]
40,50,20,Mode,40,[   0   60  263  461  579  687 1282 1385 1562]
40,50,20,Median,40,[   0   60  263  461  579  629  687 1282 1385 1562]
40,50,20,Mode,40,[   0   60  263  461  579  629  687 1282 1385 1562]
40,50,20,Median,40,[   0   60  263  461  579  629  687 1282 1385 1562]
40,50,20,Mode,40,[   0   60  263  461  579  629  687 1282 1385 1562]
