St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  561 1354 2134]
40,50,20,Mode,40,[   0  682 2134]
40,50,20,Median,40,[   0  998 1392 2134]
40,50,20,Mode,40,[   0  998 1392 2134]
40,50,20,Median,40,[   0  555  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
40,50,20,Median,40,[   0  558  682  998 1392 2134]
40,50,20,Mode,40,[   0  561  682  998 1392 2134]
