St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257  983 1562]
40,50,20,Mode,40,[   0  257 1562]
40,50,20,Median,40,[   0  257 1280 1562]
40,50,20,Mode,40,[   0  257  919 1371 1562]
40,50,20,Median,40,[   0  257  584  919 1280 1562]
40,50,20,Mode,40,[   0  257  584  919 1371 1562]
40,50,20,Median,40,[   0   43  257  584  919 1280 1562]
40,50,20,Mode,40,[   0   43  257  584  919 1371 1562]
40,50,20,Median,40,[   0   43  257  584  919 1004 1562]
40,50,20,Mode,40,[   0   43  257  584  919  983 1562]
40,50,20,Median,40,[   0   43  257  584 1129 1345 1562]
40,50,20,Mode,40,[   0   43  257  584  834  919 1371 1562]
40,50,20,Median,40,[   0   43  257  584 1129 1280 1562]
40,50,20,Mode,40,[   0   43  257  584  834  919 1371 1562]
40,50,20,Median,40,[   0   43  257  584 1129 1371 1562]
40,50,20,Mode,40,[   0   43  257  584  834  919 1371 1562]
40,50,20,Median,40,[   0   43  257  584 1129 1371 1562]
40,50,20,Mode,40,[   0   43  257  584  834  919 1371 1562]
