St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  117 1562]
40,50,20,Mode,40,[   0  117  766 1562]
40,50,20,Median,40,[   0  117  929 1258 1562]
40,50,20,Mode,40,[   0  117  766 1162 1562]
40,50,20,Median,40,[   0  117  929 1258 1562]
40,50,20,Mode,40,[   0  117  410  766 1162 1562]
40,50,20,Median,40,[   0  117  410  766 1043 1562]
40,50,20,Mode,40,[   0  117  410  766 1162 1562]
40,50,20,Median,40,[   0  117  410  766  989 1285 1562]
40,50,20,Mode,40,[   0  117  410  766 1162 1285 1562]
40,50,20,Median,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Mode,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Median,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Mode,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Median,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Mode,40,[   0  117  410  766  989 1043 1162 1285 1562]
40,50,20,Median,40,[   0  117  410  766  843  929  989 1043 1162 1285 1562]
40,50,20,Mode,40,[   0  117  410  766  843  929  989 1043 1162 1285 1562]
