St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  806 1292 1562]
40,50,20,Mode,40,[   0  865 1292 1562]
40,50,20,Median,40,[   0  338  865 1345 1562]
40,50,20,Mode,40,[   0  329  865 1292 1562]
40,50,20,Median,40,[   0  865 1079 1562]
40,50,20,Mode,40,[   0  329  865 1292 1562]
40,50,20,Median,40,[   0  329  601  865 1079 1562]
40,50,20,Mode,40,[   0  329  694  865 1292 1562]
40,50,20,Median,40,[   0  151  338  865 1079 1562]
40,50,20,Mode,40,[   0  151  329  694  865 1292 1562]
40,50,20,Median,40,[   0  329  865 1047 1345 1521 1562]
40,50,20,Mode,40,[   0  151  329  865 1292 1562]
40,50,20,Median,40,[   0  329  694  865 1047 1345 1521 1562]
40,50,20,Mode,40,[   0  151  329  694  865 1292 1562]
40,50,20,Median,40,[   0  329  694  865 1143 1521 1562]
40,50,20,Mode,40,[   0  151  329  694  865 1143 1292 1562]
40,50,20,Median,40,[   0  329  694  865 1143 1384 1521 1562]
40,50,20,Mode,40,[   0  151  329  694  865 1143 1384 1497 1562]
