St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  230  867 1562]
40,50,20,Mode,40,[   0  230  867 1562]
40,50,20,Median,40,[   0  230  762 1562]
40,50,20,Mode,40,[   0  230  867 1081 1562]
40,50,20,Median,40,[   0  690  967 1495 1562]
40,50,20,Mode,40,[   0  230  690  867 1503 1562]
40,50,20,Median,40,[   0   59  445  750 1499 1562]
40,50,20,Mode,40,[   0  376  867 1081 1503 1562]
40,50,20,Median,40,[   0   59  445  867 1081 1499 1562]
40,50,20,Mode,40,[   0  376  867 1081 1503 1562]
40,50,20,Median,40,[   0   48  230  445  867 1081 1499 1562]
40,50,20,Mode,40,[   0   59  230  376  867 1081 1503 1562]
40,50,20,Median,40,[   0   48  230  453  867 1081 1499 1562]
40,50,20,Mode,40,[   0   59  230  453  867 1081 1503 1562]
40,50,20,Median,40,[   0   48  230  453  867 1081 1143 1499 1562]
40,50,20,Mode,40,[   0   59  230  453  867 1081 1143 1503 1562]
40,50,20,Median,40,[   0   48  230  453  867  950 1081 1217 1499 1562]
40,50,20,Mode,40,[   0   59  230  453  867  950 1081 1223 1503 1562]
