St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  397 1194 1562]
40,50,20,Mode,40,[   0  397 1194 1562]
40,50,20,Median,40,[   0  367  747 1253 1562]
40,50,20,Mode,40,[   0  397 1194 1562]
40,50,20,Median,40,[   0  141  397  747 1253 1562]
40,50,20,Mode,40,[   0  107  397 1194 1562]
40,50,20,Median,40,[   0  141  397 1468 1562]
40,50,20,Mode,40,[   0  107  397 1468 1562]
40,50,20,Median,40,[   0  141  397  688  960 1194 1468 1562]
40,50,20,Mode,40,[   0  107  397  688  995 1194 1468 1562]
40,50,20,Median,40,[   0  107  299  406  688  960 1194 1468 1562]
40,50,20,Mode,40,[   0  107  304  397  995 1194 1468 1562]
40,50,20,Median,40,[   0  107  304  406  960 1180 1266 1492 1562]
40,50,20,Mode,40,[   0  107  304  397  995 1194 1266 1468 1562]
40,50,20,Median,40,[   0  299  397  474  960 1180 1266 1492 1562]
40,50,20,Mode,40,[   0  304  397  474  995 1194 1266 1468 1562]
40,50,20,Median,40,[   0  107  299  397  474  688  776  960 1180 1266 1492 1562]
40,50,20,Mode,40,[   0  107  304  397  474  688  747  995 1194 1266 1468 1562]
