St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   91  515 1562]
40,50,20,Mode,40,[   0   65  699 1562]
40,50,20,Median,40,[   0  699 1562]
40,50,20,Mode,40,[   0  357  699 1562]
40,50,20,Median,40,[   0   91  357  699 1562]
40,50,20,Mode,40,[   0  357  445  699 1562]
40,50,20,Median,40,[   0   91  357  699 1562]
40,50,20,Mode,40,[   0  357  445  699 1562]
40,50,20,Median,40,[   0   91  357  445  515  699 1562]
40,50,20,Mode,40,[   0  357  445  515  699 1562]
40,50,20,Median,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Mode,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Median,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Mode,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Median,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Mode,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Median,40,[   0   65  119  357  445  515  699 1562]
40,50,20,Mode,40,[   0   65  119  357  445  515  699 1562]
