St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  629 1203 1562]
40,50,20,Mode,40,[   0  809 1045 1562]
40,50,20,Median,40,[   0  199  757 1203 1562]
40,50,20,Mode,40,[   0   89  809 1045 1562]
40,50,20,Median,40,[   0  199 1379 1562]
40,50,20,Mode,40,[   0   89 1379 1562]
40,50,20,Median,40,[   0   89 1379 1562]
40,50,20,Mode,40,[   0   89 1379 1562]
40,50,20,Median,40,[   0   89 1045 1203 1379 1562]
40,50,20,Mode,40,[   0   89  224 1045 1203 1379 1562]
40,50,20,Median,40,[   0   89  280  653  809 1045 1203 1379 1562]
40,50,20,Mode,40,[   0   89  224  653  809 1045 1203 1379 1562]
40,50,20,Median,40,[   0   89  265  418  653  809 1045 1203 1379 1562]
40,50,20,Mode,40,[   0   89  224  418  653  809 1045 1203 1379 1562]
40,50,20,Median,40,[   0   89  653  809 1045 1203 1379 1562]
40,50,20,Mode,40,[   0   89  224  418  653  809 1045 1203 1379 1562]
40,50,20,Median,40,[   0   89  265  418  653  809 1045 1203 1298 1379 1562]
40,50,20,Mode,40,[   0   89  224  418  653  809 1045 1203 1298 1379 1562]
