St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 1546 2086]
40,50,20,Mode,40,[   0  531 1727 2086]
40,50,20,Median,40,[   0  203 1546 2086]
40,50,20,Mode,40,[   0   41  531 1727 2086]
40,50,20,Median,40,[   0  203 2086]
40,50,20,Mode,40,[   0   41  531 1727 2086]
40,50,20,Median,40,[   0  192  414  703 2086]
40,50,20,Mode,40,[   0   41  531  790 1186 1727 2086]
40,50,20,Median,40,[   0  192  414  703 2086]
40,50,20,Mode,40,[   0   41  531 1727 1933 2086]
40,50,20,Median,40,[   0   41  220  531  703 1933 2086]
40,50,20,Mode,40,[   0   41  531 1727 1933 2086]
40,50,20,Median,40,[   0   41  203  344  531  703 1933 2086]
40,50,20,Mode,40,[   0   41  195  339 1727 1933 2086]
40,50,20,Median,40,[   0   41  203  344  531  703 1636 1727 1933 2086]
40,50,20,Mode,40,[   0   41  195  339 1636 1727 1933 2086]
40,50,20,Median,40,[   0   41  203  344  531  703 1186 1283 1636 1727 1933 2086]
40,50,20,Mode,40,[   0   41  195  339 1186 1283 1636 1727 1933 2086]
