St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  330 1190 1562]
40,50,20,Mode,40,[   0 1012 1562]
40,50,20,Median,40,[   0  212 1012 1347 1562]
40,50,20,Mode,40,[   0 1012 1296 1562]
40,50,20,Median,40,[   0  602 1015 1408 1562]
40,50,20,Mode,40,[   0 1012 1296 1562]
40,50,20,Median,40,[   0  602 1012 1240 1435 1562]
40,50,20,Mode,40,[   0 1012 1296 1468 1562]
40,50,20,Median,40,[   0  130  343  622 1012 1240 1435 1562]
40,50,20,Mode,40,[   0  446  529 1012 1296 1468 1562]
40,50,20,Median,40,[   0  457  622 1012 1441 1562]
40,50,20,Mode,40,[   0  130  254  446  602 1012 1296 1468 1562]
40,50,20,Median,40,[   0  130  286  457  622  908 1012 1441 1562]
40,50,20,Mode,40,[   0  130  254  446  602 1012 1296 1468 1562]
40,50,20,Median,40,[   0  457  622 1012 1190 1296 1441 1562]
40,50,20,Mode,40,[   0  130  254  446  602 1012 1190 1296 1468 1562]
40,50,20,Median,40,[   0   51  130  308  457  622 1012 1190 1296 1441 1562]
40,50,20,Mode,40,[   0   51  130  254  446  602 1012 1190 1296 1468 1562]
