St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   42 1562]
40,50,20,Mode,40,[   0   42 1562]
40,50,20,Median,40,[   0   42  390 1394 1562]
40,50,20,Mode,40,[   0   42  390 1393 1562]
40,50,20,Median,40,[   0   42  381 1394 1562]
40,50,20,Mode,40,[   0   42  390 1393 1562]
40,50,20,Median,40,[   0   42  381 1434 1562]
40,50,20,Mode,40,[   0   42  390 1434 1562]
40,50,20,Median,40,[   0   42  390 1434 1562]
40,50,20,Mode,40,[   0   42  390 1434 1562]
40,50,20,Median,40,[   0   42  379 1434 1562]
40,50,20,Mode,40,[   0   42  379 1434 1562]
40,50,20,Median,40,[   0   42  381 1434 1562]
40,50,20,Mode,40,[   0   42  381 1434 1562]
40,50,20,Median,40,[   0   42  381 1434 1562]
40,50,20,Mode,40,[   0   42  381 1434 1562]
40,50,20,Median,40,[   0   42  381 1434 1562]
40,50,20,Mode,40,[   0   42  381 1434 1562]
