St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  362  626 1562]
40,50,20,Mode,40,[   0  454  558 1562]
40,50,20,Median,40,[   0   90  541 1198 1562]
40,50,20,Mode,40,[   0   93  454  901 1562]
40,50,20,Median,40,[   0   90  748 1562]
40,50,20,Mode,40,[   0   93  748 1562]
40,50,20,Median,40,[   0   90  415  558  748 1562]
40,50,20,Mode,40,[   0   93  454  558  748 1562]
40,50,20,Median,40,[   0   90  415  558  748 1562]
40,50,20,Mode,40,[   0   93  454  558  748 1562]
40,50,20,Median,40,[   0   90  362  415  558  748 1562]
40,50,20,Mode,40,[   0   93  454  558  748 1562]
40,50,20,Median,40,[   0   90  362  415  558  626  748 1562]
40,50,20,Mode,40,[   0   93  454  558  626  748 1562]
40,50,20,Median,40,[   0   90  362  415  558  626  748 1198 1311 1562]
40,50,20,Mode,40,[   0   93  454  558  626  748 1198 1311 1562]
40,50,20,Median,40,[   0   90  362  415  558  626  748 1198 1311 1562]
40,50,20,Mode,40,[   0   93  367  415  558  626  748 1198 1311 1562]
