St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  445 1562]
40,50,20,Mode,40,[   0  653 1081 1562]
40,50,20,Median,40,[   0  230  660 1562]
40,50,20,Mode,40,[   0  230  653 1081 1562]
40,50,20,Median,40,[   0  163  653 1511 1562]
40,50,20,Mode,40,[   0  230  653 1511 1562]
40,50,20,Median,40,[   0  163  871 1081 1511 1562]
40,50,20,Mode,40,[   0  230  871 1081 1511 1562]
40,50,20,Median,40,[   0   48  332  871 1081 1511 1562]
40,50,20,Mode,40,[   0   42  230  871 1081 1511 1562]
40,50,20,Median,40,[   0   48  230  371  871 1081 1511 1562]
40,50,20,Mode,40,[   0   42  230  371  871 1081 1511 1562]
40,50,20,Median,40,[   0   48  230  371  871 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  371  871 1081 1184 1511 1562]
40,50,20,Median,40,[   0   48  230  371  871 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  371  871 1081 1184 1511 1562]
40,50,20,Median,40,[   0   48  230  371  871  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  371  653  927 1081 1184 1511 1562]
