St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1081 1562]
40,50,20,Mode,40,[   0  323 1562]
40,50,20,Median,40,[   0  964 1398 1562]
40,50,20,Mode,40,[   0  323  964 1398 1562]
40,50,20,Median,40,[   0  323  542  964 1398 1562]
40,50,20,Mode,40,[   0  323  485  964 1398 1562]
40,50,20,Median,40,[   0  323  498 1074 1398 1562]
40,50,20,Mode,40,[   0  323  485  864  964 1398 1562]
40,50,20,Median,40,[   0  323  498  664  964 1082 1398 1562]
40,50,20,Mode,40,[   0  323  485  626  964 1082 1398 1562]
40,50,20,Median,40,[   0  323  498  864  964 1082 1398 1562]
40,50,20,Mode,40,[   0  323  485  864  964 1082 1398 1562]
40,50,20,Median,40,[   0  323  498  864  964 1082 1398 1562]
40,50,20,Mode,40,[   0  323  485  864  964 1082 1398 1562]
40,50,20,Median,40,[   0  277  498  864  964 1082 1398 1562]
40,50,20,Mode,40,[   0  323  376  485  864  964 1082 1398 1562]
40,50,20,Median,40,[   0  138  323  376  498  864  964 1082 1398 1562]
40,50,20,Mode,40,[   0  138  323  376  485  864  964 1082 1398 1562]
