St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  183 1072 1562]
40,50,20,Mode,40,[   0  183 1466 1562]
40,50,20,Median,40,[   0  183  970 1466 1562]
40,50,20,Mode,40,[   0  183 1466 1562]
40,50,20,Median,40,[   0 1466 1562]
40,50,20,Mode,40,[   0  183  408  927 1466 1562]
40,50,20,Median,40,[   0  970 1265 1466 1562]
40,50,20,Mode,40,[   0  183  408  927 1265 1466 1562]
40,50,20,Median,40,[   0  970 1265 1466 1562]
40,50,20,Mode,40,[   0  183  408  927 1265 1466 1562]
40,50,20,Median,40,[   0  948 1072 1265 1466 1562]
40,50,20,Mode,40,[   0  183  408  927 1072 1265 1466 1562]
40,50,20,Median,40,[   0  135  183  408  948 1072 1265 1466 1562]
40,50,20,Mode,40,[   0  135  183  408  927 1072 1265 1466 1562]
40,50,20,Median,40,[   0  135  183  408  948 1072 1265 1466 1562]
40,50,20,Mode,40,[   0  135  183  408  927 1072 1265 1466 1562]
40,50,20,Median,40,[   0  135  183  408  948 1072 1265 1466 1562]
40,50,20,Mode,40,[   0  135  183  408  927 1072 1265 1466 1562]
