St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  658 1495 1562]
40,50,20,Median,40,[   0  244  708 1291 1562]
40,50,20,Mode,40,[   0   60  658 1495 1562]
40,50,20,Median,40,[   0  185  658 1459 1562]
40,50,20,Mode,40,[   0   60  658 1495 1562]
40,50,20,Median,40,[   0   60  375 1459 1562]
40,50,20,Mode,40,[   0   60  658 1495 1562]
40,50,20,Median,40,[   0   60  375 1495 1562]
40,50,20,Mode,40,[   0   60  658  932 1279 1495 1562]
40,50,20,Median,40,[   0   60  466  708 1049 1279 1495 1562]
40,50,20,Mode,40,[   0   60  185  375 1495 1562]
40,50,20,Median,40,[   0   60  244  385  932 1120 1495 1562]
40,50,20,Mode,40,[   0   60  185  375 1495 1562]
40,50,20,Median,40,[   0   60  244  375  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   60  185  375  466  932 1279 1495 1562]
40,50,20,Median,40,[   0   60  244  375  708  932 1291 1402 1562]
40,50,20,Mode,40,[   0   60  185  375  466  932 1279 1402 1562]
