,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  212  262 1046],0.09930873710539778,100.61335011390173,2.6189519374705372
1,2,20,20,[   0  212  262 1046],0.09930873710539778,100.61335011390173,2.6189519374705372
2,2,20,40,[   0  212  262 1046],0.09930873710539778,100.61335011390173,2.6189519374705372
3,2,20,60,[   0  262 1046],0.09930873710539778,100.61335011390173,2.6189519374705372
4,2,21,0,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
5,2,21,20,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
6,2,21,40,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
7,2,21,60,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
8,2,22,0,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
9,2,22,20,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
10,2,22,40,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
11,2,22,60,[   0  263  360 1046],0.09200046591478059,105.9402739615771,2.7493137985816
12,2,23,0,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
13,2,23,20,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
14,2,23,40,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
15,2,23,60,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
16,2,24,0,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
17,2,24,20,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
18,2,24,40,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
19,2,24,60,[   0  265  360 1046],0.09070528506763516,104.90847196918293,2.7754685773913295
20,2,25,0,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
21,2,25,20,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
22,2,25,40,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
23,2,25,60,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
24,2,26,0,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
25,2,26,20,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
