St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  538 1656 2086]
40,50,20,Mode,40,[   0  538 2086]
40,50,20,Median,40,[   0  538 1235 1740 2086]
40,50,20,Mode,40,[   0  538 1979 2086]
40,50,20,Median,40,[   0  193 2086]
40,50,20,Mode,40,[   0  197 1979 2086]
40,50,20,Median,40,[   0  193 1985 2086]
40,50,20,Mode,40,[   0  197 1979 2086]
40,50,20,Median,40,[   0  193 1639 1740 1985 2086]
40,50,20,Mode,40,[   0  197 1639 1724 1979 2086]
40,50,20,Median,40,[   0  193  538  642 1639 1740 1985 2086]
40,50,20,Mode,40,[   0  197  538  642 1639 1724 1979 2086]
40,50,20,Median,40,[   0  193  538  642 1639 1740 1985 2086]
40,50,20,Mode,40,[   0  197  538  642 1639 1724 1979 2086]
40,50,20,Median,40,[   0  193  538  642 1205 1268 1639 1740 1985 2086]
40,50,20,Mode,40,[   0  197  538  642 1205 1268 1639 1724 1979 2086]
40,50,20,Median,40,[   0   50  193  343  538  642 1205 1268 1639 1740 1985 2086]
40,50,20,Mode,40,[   0   50  197  343  538  642 1205 1268 1639 1724 1979 2086]
