St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  924 1562]
40,50,20,Mode,40,[   0 1031 1562]
40,50,20,Median,40,[   0  150  924 1562]
40,50,20,Mode,40,[   0 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  455  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  150  235  850 1031 1562]
40,50,20,Mode,40,[   0  150  277  850 1031 1562]
40,50,20,Median,40,[   0  150  235  442  514  850 1031 1562]
40,50,20,Mode,40,[   0  150  277  442  514  850 1031 1562]
40,50,20,Median,40,[   0  150  235  339  387  442  514  850 1031 1562]
40,50,20,Mode,40,[   0  150  277  339  387  442  514  850 1031 1562]
40,50,20,Median,40,[   0  150  235  339  387  442  514  850 1031 1562]
40,50,20,Mode,40,[   0  150  277  339  387  442  514  850 1031 1562]
40,50,20,Median,40,[   0  150  235  339  387  442  514  850  917  977 1031 1562]
40,50,20,Mode,40,[   0  150  277  339  387  442  514  850  917  977 1031 1562]
