St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   84  989 1562]
40,50,20,Mode,40,[   0   50  845 1562]
40,50,20,Median,40,[   0   84  947 1461 1562]
40,50,20,Mode,40,[   0   50  845 1562]
40,50,20,Median,40,[   0   84  845 1036 1562]
40,50,20,Mode,40,[   0   50  845  989 1562]
40,50,20,Median,40,[   0   84  845 1036 1562]
40,50,20,Mode,40,[   0   50  845  989 1562]
40,50,20,Median,40,[   0   50  148  845 1036 1562]
40,50,20,Mode,40,[   0   50  148  584  845  989 1562]
40,50,20,Median,40,[   0   50  148  845  989 1036 1562]
40,50,20,Mode,40,[   0   50  148  845  989 1036 1562]
40,50,20,Median,40,[   0   50  148  845  906  989 1036 1562]
40,50,20,Mode,40,[   0   50  148  845  906  989 1036 1562]
40,50,20,Median,40,[   0   50  148  845  906  989 1036 1562]
40,50,20,Mode,40,[   0   50  148  845  906  989 1036 1562]
40,50,20,Median,40,[   0   50  148  845  906  989 1036 1562]
40,50,20,Mode,40,[   0   50  148  845  906  989 1036 1562]
