St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  286 2134]
40,50,20,Mode,40,[   0  354 2080 2134]
40,50,20,Median,40,[   0  286 2080 2134]
40,50,20,Mode,40,[   0  354 2080 2134]
40,50,20,Median,40,[   0  282 2080 2134]
40,50,20,Mode,40,[   0  354 2080 2134]
40,50,20,Median,40,[   0  282 2080 2134]
40,50,20,Mode,40,[   0  354 2080 2134]
40,50,20,Median,40,[   0  102  354 2080 2134]
40,50,20,Mode,40,[   0  102  354 2080 2134]
40,50,20,Median,40,[   0  102  354 1439 1615 1889 2080 2134]
40,50,20,Mode,40,[   0  102  354 1439 1611 1889 2080 2134]
40,50,20,Median,40,[   0  102  354 1439 1615 1889 2080 2134]
40,50,20,Mode,40,[   0  102  354 1439 1611 1889 2080 2134]
40,50,20,Median,40,[   0  102  291 1439 1615 1889 2080 2134]
40,50,20,Mode,40,[   0  102  354 1439 1611 1889 2080 2134]
40,50,20,Median,40,[   0  102  291 1387 1439 1615 1889 2080 2134]
40,50,20,Mode,40,[   0  102  354 1387 1439 1611 1889 2080 2134]
