St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  199  994 1562]
40,50,20,Mode,40,[   0   49 1434 1562]
40,50,20,Median,40,[   0  533 1246 1562]
40,50,20,Mode,40,[   0   49  409 1434 1562]
40,50,20,Median,40,[   0 1434 1562]
40,50,20,Mode,40,[   0   49  409 1434 1562]
40,50,20,Median,40,[   0  459  685 1434 1562]
40,50,20,Mode,40,[   0   49  409  665 1434 1562]
40,50,20,Median,40,[   0  409  533 1434 1562]
40,50,20,Mode,40,[   0   49  409  533  665 1434 1562]
40,50,20,Median,40,[   0  101  409  533  685 1246 1434 1562]
40,50,20,Mode,40,[   0   49  409  533  665 1246 1434 1562]
40,50,20,Median,40,[   0   49  199  409  533  685 1246 1434 1562]
40,50,20,Mode,40,[   0   49  199  409  533  665 1246 1434 1562]
40,50,20,Median,40,[   0   49  199  409  533  665  768 1434 1562]
40,50,20,Mode,40,[   0   49  199  409  533  665  768 1434 1562]
40,50,20,Median,40,[   0   49  199  409  533  665  768 1434 1562]
40,50,20,Mode,40,[   0   49  199  409  533  665  768 1434 1562]
