St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372 1298 1562]
40,50,20,Mode,40,[   0  372 1298 1562]
40,50,20,Median,40,[   0  226  416 1298 1562]
40,50,20,Mode,40,[   0   46  372 1298 1562]
40,50,20,Median,40,[   0  226  416  690 1298 1562]
40,50,20,Mode,40,[   0   46  372  690 1298 1562]
40,50,20,Median,40,[   0   46  259  416  690 1298 1562]
40,50,20,Mode,40,[   0   46  226  372  690 1298 1562]
40,50,20,Median,40,[   0   46  259  372  496  690 1298 1562]
40,50,20,Mode,40,[   0   46  226  372  496  690 1298 1562]
40,50,20,Median,40,[   0   46  259  372  496  690 1298 1562]
40,50,20,Mode,40,[   0   46  226  372  496  690 1298 1562]
40,50,20,Median,40,[   0   46  259  372  416  496  690 1298 1562]
40,50,20,Mode,40,[   0   46  226  372  416  496  690 1298 1562]
40,50,20,Median,40,[   0   46  259  372  416  543  690 1298 1562]
40,50,20,Mode,40,[   0   46  226  372  416  545  690 1298 1562]
40,50,20,Median,40,[   0   46  260  372  416  543  690 1298 1562]
40,50,20,Mode,40,[   0   46  260  372  416  545  690 1298 1562]
