St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  259  915 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0   95  378  566 1073 1362 1562]
40,50,20,Median,40,[   0  251  378 1562]
40,50,20,Mode,40,[   0  251  378 1562]
40,50,20,Median,40,[   0  251  378 1562]
40,50,20,Mode,40,[   0  251  378 1562]
40,50,20,Median,40,[   0   42  251  378  566  680  893 1073 1362 1562]
40,50,20,Mode,40,[   0  251  378  566  709  893 1073 1362 1562]
40,50,20,Median,40,[   0   42  251  378  566  680  893 1073 1193 1562]
40,50,20,Mode,40,[   0  251  378  566  709  893 1073 1193 1562]
40,50,20,Median,40,[   0   42  251  378  566  680  893 1073 1193 1562]
40,50,20,Mode,40,[   0  251  378  566  709  893 1073 1193 1562]
