St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1046 1562]
40,50,20,Mode,40,[   0   46 1097 1562]
40,50,20,Median,40,[   0  249 1038 1358 1562]
40,50,20,Mode,40,[   0   46 1358 1562]
40,50,20,Median,40,[   0  249  751 1358 1562]
40,50,20,Mode,40,[   0   46  751 1358 1562]
40,50,20,Median,40,[   0   46  751 1358 1562]
40,50,20,Mode,40,[   0   46  751 1358 1562]
40,50,20,Median,40,[   0   46  249  376 1358 1562]
40,50,20,Mode,40,[   0   46  249  376 1358 1562]
40,50,20,Median,40,[   0   46  249  376 1358 1562]
40,50,20,Mode,40,[   0   46  249  376 1358 1562]
40,50,20,Median,40,[   0   46  249  376 1358 1562]
40,50,20,Mode,40,[   0   46  249  376 1358 1562]
40,50,20,Median,40,[   0   46  249  376 1359 1562]
40,50,20,Mode,40,[   0   46  249  376 1358 1562]
40,50,20,Median,40,[   0   46  249  376  636  773 1038 1097 1359 1562]
40,50,20,Mode,40,[   0   46  249  376 1038 1097 1358 1562]
