St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1504 1562]
40,50,20,Mode,40,[   0 1504 1562]
40,50,20,Median,40,[   0 1472 1517 1562]
40,50,20,Mode,40,[   0 1472 1517 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
40,50,20,Median,40,[   0 1472 1515 1562]
40,50,20,Mode,40,[   0 1472 1515 1562]
