St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1386 2134]
40,50,20,Mode,40,[   0  683 2134]
40,50,20,Median,40,[   0  998 1395 2134]
40,50,20,Mode,40,[   0  683  998 1414 2134]
40,50,20,Median,40,[   0  486  683  998 1395 2134]
40,50,20,Mode,40,[   0  388  683  998 1414 2134]
40,50,20,Median,40,[   0  486  683  998 1395 2134]
40,50,20,Mode,40,[   0  486  683  998 1414 2134]
40,50,20,Median,40,[   0  486  681  998 1395 2134]
40,50,20,Mode,40,[   0  486  683  998 1414 2134]
40,50,20,Median,40,[   0  486  681  998 1395 2134]
40,50,20,Mode,40,[   0  486  683  998 1414 2134]
40,50,20,Median,40,[   0  486  681  998 1395 2134]
40,50,20,Mode,40,[   0  486  683  998 1414 2134]
40,50,20,Median,40,[   0  486  681  998 1392 2134]
40,50,20,Mode,40,[   0  486  683  998 1392 2134]
40,50,20,Median,40,[   0  486  681  998 1392 2134]
40,50,20,Mode,40,[   0  486  683  998 1392 2134]
