St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1226 2093 2134]
40,50,20,Mode,40,[   0 1226 2093 2134]
40,50,20,Median,40,[   0  607 1226 2093 2134]
40,50,20,Mode,40,[   0  576 1226 2093 2134]
40,50,20,Median,40,[   0 1171 1380 2093 2134]
40,50,20,Mode,40,[   0  576 1226 1380 2093 2134]
40,50,20,Median,40,[   0 1171 1226 2134]
40,50,20,Mode,40,[   0 1171 1226 2134]
40,50,20,Median,40,[   0 1171 1226 1380 1500 2093 2134]
40,50,20,Mode,40,[   0 1171 1226 1380 1500 2093 2134]
40,50,20,Median,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Mode,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Median,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Mode,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Median,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Mode,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Median,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
40,50,20,Mode,40,[   0  576  638 1171 1226 1380 1500 2093 2134]
