St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  282 1067 1562]
40,50,20,Mode,40,[   0  261 1067 1562]
40,50,20,Median,40,[   0  261 1383 1562]
40,50,20,Mode,40,[   0  261 1067 1383 1562]
40,50,20,Median,40,[   0  261 1067 1383 1562]
40,50,20,Mode,40,[   0  261 1067 1383 1562]
40,50,20,Median,40,[   0  261  900 1067 1383 1562]
40,50,20,Mode,40,[   0  261  722  968 1067 1383 1562]
40,50,20,Median,40,[   0   61  900 1067 1383 1562]
40,50,20,Mode,40,[   0   61  968 1067 1383 1562]
40,50,20,Median,40,[   0   61  900 1067 1464 1562]
40,50,20,Mode,40,[   0   61  261  722  968 1067 1383 1464 1562]
40,50,20,Median,40,[   0   61  956 1067 1464 1562]
40,50,20,Mode,40,[   0   61  261  722  968 1067 1383 1464 1562]
40,50,20,Median,40,[   0   61  261  413  956 1067 1464 1562]
40,50,20,Mode,40,[   0   61  261  413  968 1067 1464 1562]
40,50,20,Median,40,[   0   61  261  413  956 1067 1137 1383 1464 1562]
40,50,20,Mode,40,[   0   61  261  413  968 1067 1137 1383 1464 1562]
