,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  451 1177 1180],0.1446984773008862,139.15713077135058,2.0208070642846554
1,2,20,20,[   0  451 1180],0.1446984773008862,139.15713077135058,2.0208070642846554
2,2,20,40,[   0  451 1180],0.1446984773008862,139.15713077135058,2.0208070642846554
3,2,20,60,[   0  451 1180],0.1446984773008862,139.15713077135058,2.0208070642846554
4,2,21,0,[   0  177 1174 1180],0.09615487654711058,168.16885108711526,2.0922083993486544
5,2,21,20,[   0  177 1180],0.09615487654711058,168.16885108711526,2.0922083993486544
6,2,21,40,[   0  177 1180],0.09615487654711058,168.16885108711526,2.0922083993486544
7,2,21,60,[   0  177 1180],0.09615487654711058,168.16885108711526,2.0922083993486544
8,2,22,0,[   0    1 1177 1180],0.18902098303990947,271.5146623688532,1.807968970035884
9,2,22,20,[   0 1177 1180],0.18902098303990947,271.5146623688532,1.807968970035884
10,2,22,40,[   0 1177 1180],0.18902098303990947,271.5146623688532,1.807968970035884
11,2,22,60,[   0 1177 1180],0.18902098303990947,271.5146623688532,1.807968970035884
12,2,23,0,[   0 1174 1180],0.12448735098462048,219.16497444990867,1.9549216549314012
13,2,23,20,[   0 1174 1180],0.12448735098462048,219.16497444990867,1.9549216549314012
14,2,23,40,[   0 1174 1180],0.12448735098462048,219.16497444990867,1.9549216549314012
15,2,23,60,[   0 1174 1180],0.12448735098462048,219.16497444990867,1.9549216549314012
16,2,24,0,[   0    1 1177 1180],0.19119782236122887,281.82701231205624,1.8153438515469744
17,2,24,20,[   0 1177 1180],0.19119782236122887,281.82701231205624,1.8153438515469744
18,2,24,40,[   0 1177 1180],0.19119782236122887,281.82701231205624,1.8153438515469744
19,2,24,60,[   0 1177 1180],0.19119782236122887,281.82701231205624,1.8153438515469744
20,2,25,0,[   0    1  999 1180],0.16635398287869174,201.325706774489,1.8783669116513915
21,2,25,20,[   0  999 1180],0.16635398287869174,201.325706774489,1.8783669116513915
22,2,25,40,[   0  999 1180],0.16635398287869174,201.325706774489,1.8783669116513915
23,2,25,60,[   0  999 1180],0.16635398287869174,201.325706774489,1.8783669116513915
24,2,26,0,[   0    3 1174 1180],0.11146153607426552,193.39551556004722,2.29201690521946
25,2,26,20,[   0 1174 1180],0.11146153607426552,193.39551556004722,2.29201690521946
26,2,26,40,[   0 1174 1180],0.11146153607426552,193.39551556004722,2.29201690521946
27,2,26,60,[   0 1174 1180],0.11146153607426552,193.39551556004722,2.29201690521946
28,2,27,0,[   0    1 1177 1180],0.20336054223545055,264.79866431916406,1.7161492675307115
29,2,27,20,[   0 1177 1180],0.20336054223545055,264.79866431916406,1.7161492675307115
30,2,27,40,[   0 1177 1180],0.20336054223545055,264.79866431916406,1.7161492675307115
31,2,27,60,[   0 1177 1180],0.20336054223545055,264.79866431916406,1.7161492675307115
32,2,28,0,[   0    1 1177 1180],0.20123839672140292,267.23731708871725,1.6968024039164873
33,2,28,20,[   0 1177 1180],0.20123839672140292,267.23731708871725,1.6968024039164873
34,2,28,40,[   0 1177 1180],0.20123839672140292,267.23731708871725,1.6968024039164873
35,2,28,60,[   0 1177 1180],0.20123839672140292,267.23731708871725,1.6968024039164873
36,2,29,0,[   0    1 1177 1180],0.20553714127505368,281.547653367394,1.7114904371912267
37,2,29,20,[   0 1177 1180],0.20553714127505368,281.547653367394,1.7114904371912267
38,2,29,40,[   0 1177 1180],0.20553714127505368,281.547653367394,1.7114904371912267
39,2,29,60,[   0 1177 1180],0.20553714127505368,281.547653367394,1.7114904371912267
40,2,30,0,[   0    1 1177 1180],0.1870725690617108,246.82783176280532,1.794746438688522
41,2,30,20,[   0 1177 1180],0.1870725690617108,246.82783176280532,1.794746438688522
42,2,30,40,[   0 1177 1180],0.1870725690617108,246.82783176280532,1.794746438688522
43,2,30,60,[   0 1177 1180],0.1870725690617108,246.82783176280532,1.794746438688522
44,2,31,0,[   0    1 1176 1180],0.13836501065988832,248.54317542539022,2.0491235757123896
45,2,31,20,[   0 1176 1180],0.13836501065988832,248.54317542539022,2.0491235757123896
46,2,31,40,[   0 1176 1180],0.13836501065988832,248.54317542539022,2.0491235757123896
47,2,31,60,[   0 1176 1180],0.13836501065988832,248.54317542539022,2.0491235757123896
48,2,32,0,[   0    1 1176 1180],0.17347024948843112,276.31903431604485,2.0043165187900613
49,2,32,20,[   0 1176 1180],0.17347024948843112,276.31903431604485,2.0043165187900613
50,2,32,40,[   0 1176 1180],0.17347024948843112,276.31903431604485,2.0043165187900613
51,2,32,60,[   0 1176 1180],0.17347024948843112,276.31903431604485,2.0043165187900613
52,2,33,0,[   0    2 1177 1180],0.19406639893698496,250.8046513621115,1.737493858735889
53,2,33,20,[   0 1177 1180],0.19406639893698496,250.8046513621115,1.737493858735889
54,2,33,40,[   0 1177 1180],0.19406639893698496,250.8046513621115,1.737493858735889
55,2,33,60,[   0 1177 1180],0.19406639893698496,250.8046513621115,1.737493858735889
56,2,34,0,[   0    1 1176 1180],0.17237608076646282,289.95478421717536,1.9804176839537815
57,2,34,20,[   0 1176 1180],0.17237608076646282,289.95478421717536,1.9804176839537815
58,2,34,40,[   0 1176 1180],0.17237608076646282,289.95478421717536,1.9804176839537815
59,2,34,60,[   0 1176 1180],0.17237608076646282,289.95478421717536,1.9804176839537815
60,2,35,0,[   0    1 1177 1180],0.20353589509132497,295.4362137124883,1.7508271028675424
61,2,35,20,[   0 1177 1180],0.20353589509132497,295.4362137124883,1.7508271028675424
62,2,35,40,[   0 1177 1180],0.20353589509132497,295.4362137124883,1.7508271028675424
63,2,35,60,[   0 1177 1180],0.20353589509132497,295.4362137124883,1.7508271028675424
64,2,36,0,[   0    2 1177 1180],0.18744942364326825,281.1819375747467,1.8524179336966986
65,2,36,20,[   0 1177 1180],0.18744942364326825,281.1819375747467,1.8524179336966986
66,2,36,40,[   0 1177 1180],0.18744942364326825,281.1819375747467,1.8524179336966986
67,2,36,60,[   0 1177 1180],0.18744942364326825,281.1819375747467,1.8524179336966986
68,2,37,0,[   0    1 1179 1180],0.19509243418622593,259.62856606641265,1.7734277014145476
69,2,37,20,[   0 1179 1180],0.19509243418622593,259.62856606641265,1.7734277014145476
70,2,37,40,[   0 1179 1180],0.19509243418622593,259.62856606641265,1.7734277014145476
