St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   84 1131 1562]
40,50,20,Mode,40,[   0   72 1330 1562]
40,50,20,Median,40,[   0   84 1007 1562]
40,50,20,Mode,40,[   0   72 1330 1562]
40,50,20,Median,40,[   0   84  883 1131 1334 1562]
40,50,20,Mode,40,[   0   72  883 1131 1330 1562]
40,50,20,Median,40,[   0   74  259  883 1131 1334 1562]
40,50,20,Mode,40,[   0   72  259  883 1131 1330 1562]
40,50,20,Median,40,[   0   74  259 1334 1562]
40,50,20,Mode,40,[   0   72  259  740  883 1131 1330 1562]
40,50,20,Median,40,[   0   74  259  639  883 1066 1131 1334 1562]
40,50,20,Mode,40,[   0   72  259  740  883 1066 1131 1330 1562]
40,50,20,Median,40,[   0   74  259  740  883 1066 1131 1334 1562]
40,50,20,Mode,40,[   0   72  259  740  883 1066 1131 1330 1562]
40,50,20,Median,40,[   0   74  259  740  883  955 1110 1213 1562]
40,50,20,Mode,40,[   0   72  259  740  883 1131 1213 1562]
40,50,20,Median,40,[   0   74  259  740  883  955 1066 1131 1330 1402 1562]
40,50,20,Mode,40,[   0   72  259  740  883  955 1066 1131 1330 1402 1562]
