St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0 1744 2134]
40,50,20,Median,40,[   0  304 2134]
40,50,20,Mode,40,[   0   96  864 1744 2134]
40,50,20,Median,40,[   0  271  551 2134]
40,50,20,Mode,40,[   0   96  409 1744 2134]
40,50,20,Median,40,[   0   96  304  552 2134]
40,50,20,Mode,40,[   0   96  552  864 1744 2134]
40,50,20,Median,40,[   0   96  304  552 1606 1744 2134]
40,50,20,Mode,40,[   0   96  552 1608 1744 2134]
40,50,20,Median,40,[   0   96  274  409  552 1606 1744 2134]
40,50,20,Mode,40,[   0   96  274  409  552 1608 1744 2134]
40,50,20,Median,40,[   0   96  274  409  552  864  940 1606 1744 2134]
40,50,20,Mode,40,[   0   96  274  409  552  864  939 1608 1744 2134]
40,50,20,Median,40,[   0   96  274  409  552  864  940 1606 1744 2134]
40,50,20,Mode,40,[   0   96  274  409  552  864  939 1608 1744 2134]
40,50,20,Median,40,[   0   96  274  409  552  864  940 1606 1744 2134]
40,50,20,Mode,40,[   0   96  274  409  552  864  939 1608 1744 2134]
