St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  644 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  259  378 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0  259  378  589  680 1562]
40,50,20,Mode,40,[   0  247  378  589  677 1562]
40,50,20,Median,40,[   0  259  378  589  680  877  998 1562]
40,50,20,Mode,40,[   0  247  378  589  677  877  998 1562]
40,50,20,Median,40,[   0   42   98  259  378  589  680  877  998 1562]
40,50,20,Mode,40,[   0   42   98  247  378  589  677  877  998 1562]
40,50,20,Median,40,[   0   42   98  259  378  589  680  877  998 1562]
40,50,20,Mode,40,[   0   42   98  247  378  589  677  877  998 1562]
40,50,20,Median,40,[   0   42   98  247  378  589  680  877  998 1562]
40,50,20,Mode,40,[   0   42   98  247  378  589  677  877  998 1562]
