St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  230  935 1562]
40,50,20,Mode,40,[   0  410 1562]
40,50,20,Median,40,[   0  230  766 1562]
40,50,20,Mode,40,[   0  410  766 1089 1562]
40,50,20,Median,40,[   0  230  762 1089 1510 1562]
40,50,20,Mode,40,[   0  410  766 1511 1562]
40,50,20,Median,40,[   0   59  410  766 1510 1562]
40,50,20,Mode,40,[   0  410  766 1511 1562]
40,50,20,Median,40,[   0   59  410  871 1089 1510 1562]
40,50,20,Mode,40,[   0  410  766  871 1089 1511 1562]
40,50,20,Median,40,[   0   45  230  410  871 1089 1510 1562]
40,50,20,Mode,40,[   0   42  230  410  766  871 1089 1511 1562]
40,50,20,Median,40,[   0   45  230  410  766  910 1089 1510 1562]
40,50,20,Mode,40,[   0   42  230  410  690  766  871 1089 1511 1562]
40,50,20,Median,40,[   0   45  230  410  766  910 1089 1143 1510 1562]
40,50,20,Mode,40,[   0   42  230  410  690  766  871 1089 1143 1511 1562]
40,50,20,Median,40,[   0   45  230  410  690  766  910 1089 1143 1510 1562]
40,50,20,Mode,40,[   0   42  230  410  690  766  871 1089 1143 1511 1562]
