St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  421 2134]
40,50,20,Mode,40,[   0  274 1742 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  274 1742 2134]
40,50,20,Median,40,[   0  274  488 2134]
40,50,20,Mode,40,[   0  274  421  941 1742 2134]
40,50,20,Median,40,[   0   98  274  488 2134]
40,50,20,Mode,40,[   0   98  274 1742 2134]
40,50,20,Median,40,[   0   98  274  488 1609 1742 2134]
40,50,20,Mode,40,[   0   98  274  941 1609 1742 2134]
40,50,20,Median,40,[   0   98  274  421  553 1609 1742 2134]
40,50,20,Mode,40,[   0   98  274  421  553 1609 1742 2134]
40,50,20,Median,40,[   0   98  274  421  553  858  941 1609 1742 2134]
40,50,20,Mode,40,[   0   98  274  421  553  838  941 1609 1742 2134]
40,50,20,Median,40,[   0   98  274  421  553  858  941 1609 1742 2134]
40,50,20,Mode,40,[   0   98  274  421  553  838  941 1609 1742 2134]
40,50,20,Median,40,[   0   98  274  421  553  858  941 1609 1742 2134]
40,50,20,Mode,40,[   0   98  274  421  553  838  941 1609 1742 2134]
