St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  398 1747 2134]
40,50,20,Mode,40,[   0  108 2134]
40,50,20,Median,40,[   0  281  551 1747 2134]
40,50,20,Mode,40,[   0  108  579 1606 2134]
40,50,20,Median,40,[   0  108  322  579 2134]
40,50,20,Mode,40,[   0  108  304  579 1606 2134]
40,50,20,Median,40,[   0  108  322  579 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  322  579 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  579 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  422  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  579 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  422  579 1606 1763 2075 2134]
40,50,20,Median,40,[   0  108  304  422  487  579 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  422  487  579 1606 1763 2075 2134]
40,50,20,Median,40,[   0  108  304  422  487  579  860  944 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  422  487  579  860  944 1606 1763 2075 2134]
