St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1278 1562]
40,50,20,Mode,40,[   0  153 1154 1562]
40,50,20,Median,40,[   0  153  243 1562]
40,50,20,Mode,40,[   0  153  243 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
40,50,20,Median,40,[   0  153  243 1154 1283 1562]
40,50,20,Mode,40,[   0  153  243 1154 1283 1562]
