,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  177 1174 1180],0.10193565811525365,176.8921003655514,1.980717377260936
1,2,20,20,[   0  177 1180],0.10193565811525365,176.8921003655514,1.980717377260936
2,2,20,40,[   0  177 1180],0.10193565811525365,176.8921003655514,1.980717377260936
3,2,20,60,[   0  177 1180],0.10193565811525365,176.8921003655514,1.980717377260936
4,2,21,0,[   0    1 1176 1180],0.1592406202003717,280.0185714079017,2.010387449880341
5,2,21,20,[   0 1176 1180],0.1592406202003717,280.0185714079017,2.010387449880341
6,2,21,40,[   0 1176 1180],0.1592406202003717,280.0185714079017,2.010387449880341
7,2,21,60,[   0 1176 1180],0.1592406202003717,280.0185714079017,2.010387449880341
8,2,22,0,[   0  113 1177 1180],0.19293829657456835,253.7560054500738,1.7058022451087917
9,2,22,20,[   0  113 1180],0.19293829657456835,253.7560054500738,1.7058022451087917
10,2,22,40,[   0  113 1180],0.19293829657456835,253.7560054500738,1.7058022451087917
11,2,22,60,[   0  113 1180],0.19293829657456835,253.7560054500738,1.7058022451087917
12,2,23,0,[   0    1  999 1180],0.17777008281135984,228.6101667662881,1.8169456185456352
13,2,23,20,[   0  999 1180],0.17777008281135984,228.6101667662881,1.8169456185456352
14,2,23,40,[   0  999 1180],0.17777008281135984,228.6101667662881,1.8169456185456352
15,2,23,60,[   0  999 1180],0.17777008281135984,228.6101667662881,1.8169456185456352
16,2,24,0,[   0    1 1177 1180],0.21151226020665992,314.4502735944751,1.678178333235797
17,2,24,20,[   0 1177 1180],0.21151226020665992,314.4502735944751,1.678178333235797
18,2,24,40,[   0 1177 1180],0.21151226020665992,314.4502735944751,1.678178333235797
19,2,24,60,[   0 1177 1180],0.21151226020665992,314.4502735944751,1.678178333235797
20,2,25,0,[   0 1176 1180],0.14275544410295307,259.9213788107024,1.9119756418316465
21,2,25,20,[   0 1176 1180],0.14275544410295307,259.9213788107024,1.9119756418316465
22,2,25,40,[   0 1176 1180],0.14275544410295307,259.9213788107024,1.9119756418316465
23,2,25,60,[   0 1176 1180],0.14275544410295307,259.9213788107024,1.9119756418316465
24,2,26,0,[   0 1176 1180],0.136100377124706,248.0317381344171,1.9366226894098018
25,2,26,20,[   0 1176 1180],0.136100377124706,248.0317381344171,1.9366226894098018
26,2,26,40,[   0 1176 1180],0.136100377124706,248.0317381344171,1.9366226894098018
27,2,26,60,[   0 1176 1180],0.136100377124706,248.0317381344171,1.9366226894098018
28,2,27,0,[   0    1 1177 1180],0.20775762110073515,288.5365924447186,1.6875610323371646
29,2,27,20,[   0 1177 1180],0.20775762110073515,288.5365924447186,1.6875610323371646
30,2,27,40,[   0 1177 1180],0.20775762110073515,288.5365924447186,1.6875610323371646
31,2,27,60,[   0 1177 1180],0.20775762110073515,288.5365924447186,1.6875610323371646
32,2,28,0,[   0    1 1177 1180],0.21591089375287673,309.2706038877899,1.651392462023975
33,2,28,20,[   0 1177 1180],0.21591089375287673,309.2706038877899,1.651392462023975
34,2,28,40,[   0 1177 1180],0.21591089375287673,309.2706038877899,1.651392462023975
35,2,28,60,[   0 1177 1180],0.21591089375287673,309.2706038877899,1.651392462023975
36,2,29,0,[   0    1 1177 1180],0.20709468706219716,272.22258650007217,1.6362513255921634
37,2,29,20,[   0 1177 1180],0.20709468706219716,272.22258650007217,1.6362513255921634
38,2,29,40,[   0 1177 1180],0.20709468706219716,272.22258650007217,1.6362513255921634
39,2,29,60,[   0 1177 1180],0.20709468706219716,272.22258650007217,1.6362513255921634
40,2,30,0,[   0    1 1177 1180],0.20509100019358995,278.3713160827992,1.6668680223496888
41,2,30,20,[   0 1177 1180],0.20509100019358995,278.3713160827992,1.6668680223496888
42,2,30,40,[   0 1177 1180],0.20509100019358995,278.3713160827992,1.6668680223496888
