St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  230 1562]
40,50,20,Mode,40,[   0  230 1562]
40,50,20,Median,40,[   0  230 1511 1562]
40,50,20,Mode,40,[   0  230 1511 1562]
40,50,20,Median,40,[   0 1511 1562]
40,50,20,Mode,40,[   0  230 1511 1562]
40,50,20,Median,40,[   0  532  950 1081 1511 1562]
40,50,20,Mode,40,[   0  230  950 1081 1511 1562]
40,50,20,Median,40,[   0  116  453  653  950 1081 1511 1562]
40,50,20,Mode,40,[   0  230  453  762  950 1081 1511 1562]
40,50,20,Median,40,[   0  453  653  950 1081 1511 1562]
40,50,20,Mode,40,[   0  116  230  453  762  950 1081 1511 1562]
40,50,20,Median,40,[   0  453  653  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0  116  230  453  762  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0  453  762  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0  116  230  453  762  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   50  230  453  762  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   50  230  453  762  950 1081 1184 1511 1562]
