St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  575 1262 1562]
40,50,20,Mode,40,[   0  575 1509 1562]
40,50,20,Median,40,[   0  140  807 1304 1562]
40,50,20,Mode,40,[   0   47  575 1509 1562]
40,50,20,Median,40,[   0  140  774 1200 1509 1562]
40,50,20,Mode,40,[   0   47  575 1200 1509 1562]
40,50,20,Median,40,[   0  101  575 1509 1562]
40,50,20,Mode,40,[   0   47  575  878 1200 1509 1562]
40,50,20,Median,40,[   0  101  575 1509 1562]
40,50,20,Mode,40,[   0   47  575  878 1200 1509 1562]
40,50,20,Median,40,[   0   47  575 1509 1562]
40,50,20,Mode,40,[   0   47  227  575  878 1200 1509 1562]
40,50,20,Median,40,[   0   47  575  807 1018 1200 1509 1562]
40,50,20,Mode,40,[   0   47  227  575  878 1200 1509 1562]
40,50,20,Median,40,[   0   47  575  774  878 1200 1509 1562]
40,50,20,Mode,40,[   0   47  227  575  807  878 1200 1509 1562]
40,50,20,Median,40,[   0   47  227  364  575  774  878 1200 1509 1562]
40,50,20,Mode,40,[   0   47  227  364  575  807  878 1200 1509 1562]
