St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  542 1562]
40,50,20,Mode,40,[   0  311 1023 1562]
40,50,20,Median,40,[   0  718 1145 1562]
40,50,20,Mode,40,[   0  542 1562]
40,50,20,Median,40,[   0  600  885 1281 1562]
40,50,20,Mode,40,[   0  542 1023 1162 1562]
40,50,20,Median,40,[   0  600  855 1023 1403 1562]
40,50,20,Mode,40,[   0  542  855 1023 1562]
40,50,20,Median,40,[   0  113  311  600  855 1023 1403 1562]
40,50,20,Mode,40,[   0   44  311  542  855 1023 1562]
40,50,20,Median,40,[   0  113  311  600  855 1023 1199 1487 1562]
40,50,20,Mode,40,[   0   44  311  542  855 1023 1162 1562]
40,50,20,Median,40,[   0  113  311  576  855 1023 1199 1487 1562]
40,50,20,Mode,40,[   0   44  311  542  855 1023 1162 1562]
40,50,20,Median,40,[   0  113  311  542  855 1023 1199 1403 1562]
40,50,20,Mode,40,[   0   44  311  542  855 1023 1162 1403 1562]
40,50,20,Median,40,[   0  113  311  576  855 1023 1162 1220 1403 1562]
40,50,20,Mode,40,[   0   44  311  542  855 1023 1162 1403 1562]
