St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  713 1562]
40,50,20,Mode,40,[   0   95 1562]
40,50,20,Median,40,[   0 1209 1562]
40,50,20,Mode,40,[   0   95 1140 1562]
40,50,20,Median,40,[   0   99  387 1209 1562]
40,50,20,Mode,40,[   0   95  387 1140 1562]
40,50,20,Median,40,[   0   99  387 1219 1562]
40,50,20,Mode,40,[   0   95  387  906 1562]
40,50,20,Median,40,[   0   95  231  399  643 1219 1562]
40,50,20,Mode,40,[   0   95  231  906 1562]
40,50,20,Median,40,[   0   95  231  387  496  708  906 1219 1562]
40,50,20,Mode,40,[   0   95  231  387  496  643  906 1562]
40,50,20,Median,40,[   0   95  231  387  496  708  906 1209 1562]
40,50,20,Mode,40,[   0   95  231  387  496  643 1341 1562]
40,50,20,Median,40,[   0   95  387  496  643  713  906 1209 1562]
40,50,20,Mode,40,[   0   95  387  496  643  713 1562]
40,50,20,Median,40,[   0   95  231  307  387  496  643  713  906 1209 1562]
40,50,20,Mode,40,[   0   95  231  307  387  496  643  713 1562]
