St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1562]
40,50,20,Mode,40,[   0  424 1400 1562]
40,50,20,Median,40,[   0  377  862 1400 1562]
40,50,20,Mode,40,[   0  424  833 1400 1562]
40,50,20,Median,40,[   0  377  853 1562]
40,50,20,Mode,40,[   0  424  833 1400 1562]
40,50,20,Median,40,[   0  193  424  853 1562]
40,50,20,Mode,40,[   0  193  424  833 1400 1562]
40,50,20,Median,40,[   0  193  424  833  941 1223 1562]
40,50,20,Mode,40,[   0  193  424  833  941 1400 1562]
40,50,20,Median,40,[   0  193  424  833  941 1223 1400 1450 1562]
40,50,20,Mode,40,[   0  193  424  833  941 1400 1450 1562]
40,50,20,Median,40,[   0  193  424  833  941 1223 1400 1450 1562]
40,50,20,Mode,40,[   0  193  424  833  941 1400 1450 1562]
40,50,20,Median,40,[   0  193  352  833  941 1223 1400 1450 1562]
40,50,20,Mode,40,[   0  193  377  833  941 1400 1450 1562]
40,50,20,Median,40,[   0  193  352  833  941 1259 1400 1450 1562]
40,50,20,Mode,40,[   0  193  377  833  941 1158 1223 1400 1450 1562]
