St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  406 1110 1562]
40,50,20,Mode,40,[   0  235 1009 1562]
40,50,20,Median,40,[   0  818 1210 1562]
40,50,20,Mode,40,[   0  235 1009 1210 1562]
40,50,20,Median,40,[   0  761 1009 1279 1562]
40,50,20,Mode,40,[   0  235 1009 1210 1562]
40,50,20,Median,40,[   0  235  432  761 1009 1279 1562]
40,50,20,Mode,40,[   0  235  432  712 1009 1210 1562]
40,50,20,Median,40,[   0  235  432  761 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  432  712 1009 1210 1364 1562]
40,50,20,Median,40,[   0  235  432  761 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  432  712 1009 1210 1364 1562]
40,50,20,Median,40,[   0  235  432  761 1009 1210 1364 1562]
40,50,20,Mode,40,[   0  235  432  712 1009 1110 1210 1364 1562]
40,50,20,Median,40,[   0  235  293  432  761 1009 1110 1210 1325 1562]
40,50,20,Mode,40,[   0  235  293  432  712 1009 1110 1210 1364 1562]
40,50,20,Median,40,[   0  235  432  712  782 1009 1210 1305 1562]
40,50,20,Mode,40,[   0  235  432  712  761 1009 1210 1364 1562]
