St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375  683 1562]
40,50,20,Mode,40,[   0  583 1562]
40,50,20,Median,40,[   0  375  972 1562]
40,50,20,Mode,40,[   0  583  998 1562]
40,50,20,Median,40,[   0  247  378 1562]
40,50,20,Mode,40,[   0  247  377  998 1562]
40,50,20,Median,40,[   0  247  378  583  678 1562]
40,50,20,Mode,40,[   0  247  377  583  678 1562]
40,50,20,Median,40,[   0  247  378  583  678  898  998 1562]
40,50,20,Mode,40,[   0  247  377  583  678  877  998 1562]
40,50,20,Median,40,[   0  247  378  583  678  898  998 1562]
40,50,20,Mode,40,[   0  247  377  583  678  877  998 1562]
40,50,20,Median,40,[   0  247  378  583  678  898  999 1562]
40,50,20,Mode,40,[   0  247  377  583  678  877  998 1562]
40,50,20,Median,40,[   0  247  378  583  678  898  999 1562]
40,50,20,Mode,40,[   0  247  377  583  678  877  998 1562]
40,50,20,Median,40,[   0  247  378  583  678  906  999 1562]
40,50,20,Mode,40,[   0  247  377  583  678  898  998 1562]
