St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  350 1562]
40,50,20,Mode,40,[   0  350 1332 1562]
40,50,20,Median,40,[   0  350  859 1332 1562]
40,50,20,Mode,40,[   0  350 1015 1332 1562]
40,50,20,Median,40,[   0  182  407  949 1332 1562]
40,50,20,Mode,40,[   0  350 1015 1332 1562]
40,50,20,Median,40,[   0  182  407  678  949 1332 1562]
40,50,20,Mode,40,[   0  350  585 1332 1562]
40,50,20,Median,40,[   0   90  215  407  678  949 1332 1562]
40,50,20,Mode,40,[   0   90  182  350  585 1332 1562]
40,50,20,Median,40,[   0   90  215  407  634  910 1015 1332 1562]
40,50,20,Mode,40,[   0   90  182  350  949 1015 1332 1562]
40,50,20,Median,40,[   0  182  350  407  634  771  949 1287 1562]
40,50,20,Mode,40,[   0  350  407  771 1332 1562]
40,50,20,Median,40,[   0   90  182  350  407  634  771  949 1148 1332 1562]
40,50,20,Mode,40,[   0   90  182  350  407  771 1332 1562]
40,50,20,Median,40,[   0   90  182  350  407  585  678  910 1015 1332 1562]
40,50,20,Mode,40,[   0   90  182  350  407  585  678  949 1015 1332 1562]
