St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  677 1562]
40,50,20,Mode,40,[   0  378  677 1562]
40,50,20,Median,40,[   0  268  648  985 1562]
40,50,20,Mode,40,[   0  378  986 1562]
40,50,20,Median,40,[   0   94  378  985 1562]
40,50,20,Mode,40,[   0   85  378  986 1562]
40,50,20,Median,40,[   0   85  254  378  985 1562]
40,50,20,Mode,40,[   0   85  254  378  986 1562]
40,50,20,Median,40,[   0   85  254  378  580  677 1562]
40,50,20,Mode,40,[   0   85  254  378  576  677 1562]
40,50,20,Median,40,[   0   85  254  378  580  677  877  986 1562]
40,50,20,Mode,40,[   0   85  254  378  576  677  877  986 1562]
40,50,20,Median,40,[   0   85  254  378  620  677  877  986 1562]
40,50,20,Mode,40,[   0   85  254  378  620  677  877  986 1562]
40,50,20,Median,40,[   0   85  254  378  620  677  877  986 1562]
40,50,20,Mode,40,[   0   85  254  378  620  677  877  986 1562]
40,50,20,Median,40,[   0   85  254  378  620  677  877  986 1562]
40,50,20,Mode,40,[   0   85  254  378  620  677  877  986 1562]
