St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  330 1121 1562]
40,50,20,Mode,40,[   0  614 1121 1562]
40,50,20,Median,40,[   0  203  755 1260 1562]
40,50,20,Mode,40,[   0   63  614 1562]
40,50,20,Median,40,[   0  614 1306 1562]
40,50,20,Mode,40,[   0   63  614 1456 1562]
40,50,20,Median,40,[   0  146  330  614 1562]
40,50,20,Mode,40,[   0   63  330  614 1456 1562]
40,50,20,Median,40,[   0  146  330  614 1456 1562]
40,50,20,Mode,40,[   0   63  330  614 1456 1562]
40,50,20,Median,40,[   0  146  330  614 1121 1306 1456 1562]
40,50,20,Mode,40,[   0   63  330  614 1121 1306 1456 1562]
40,50,20,Median,40,[   0   63  287  388  614 1121 1306 1456 1562]
40,50,20,Mode,40,[   0   63  388  614 1121 1306 1456 1562]
40,50,20,Median,40,[   0   63  388  614 1121 1306 1456 1562]
40,50,20,Mode,40,[   0   63  203  330  614  817 1121 1306 1456 1562]
40,50,20,Median,40,[   0   63  146  287  614 1121 1306 1456 1562]
40,50,20,Mode,40,[   0   63  146  330  614 1121 1306 1456 1562]
