St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  311 1562]
40,50,20,Mode,40,[   0 1449 1562]
40,50,20,Median,40,[   0  251  967 1449 1562]
40,50,20,Mode,40,[   0  967 1449 1562]
40,50,20,Median,40,[   0  251  593  967 1449 1562]
40,50,20,Mode,40,[   0  588  967 1449 1562]
40,50,20,Median,40,[   0  251  588  751  967 1449 1562]
40,50,20,Mode,40,[   0  588  751  967 1449 1562]
40,50,20,Median,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Mode,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Median,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Mode,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Median,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Mode,40,[   0  209  323  588  751  967 1449 1562]
40,50,20,Median,40,[   0  209  323  593  751  967 1488 1562]
40,50,20,Mode,40,[   0  209  323  588  751  967 1488 1562]
40,50,20,Median,40,[   0  209  323  588  751  910  967 1384 1449 1562]
40,50,20,Mode,40,[   0  209  323  588  751  910  967 1384 1449 1562]
