St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0   47 2086]
40,50,20,Median,40,[   0  748 1457 2086]
40,50,20,Mode,40,[   0   47  783 1341 2086]
40,50,20,Median,40,[   0  748 2029 2086]
40,50,20,Mode,40,[   0   47  783 2025 2086]
40,50,20,Median,40,[   0   47  337 2029 2086]
40,50,20,Mode,40,[   0   47  337 2025 2086]
40,50,20,Median,40,[   0   47  204  337 2029 2086]
40,50,20,Mode,40,[   0   47  233  337 2025 2086]
40,50,20,Median,40,[   0   47  204  337 1341 1451 2029 2086]
40,50,20,Mode,40,[   0   47  233  337 1341 1451 2025 2086]
40,50,20,Median,40,[   0   47  204  337  701  783 1341 1451 2029 2086]
40,50,20,Mode,40,[   0   47  233  337  701  783 1341 1451 2025 2086]
40,50,20,Median,40,[   0   47  204  337  701  783 1341 1451 2029 2086]
40,50,20,Mode,40,[   0   47  233  337  701  783 1341 1451 2025 2086]
40,50,20,Median,40,[   0   47  233  337  701  783 1341 1451 2029 2086]
40,50,20,Mode,40,[   0   47  233  337  701  783 1341 1451 2025 2086]
