St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  923 1562]
40,50,20,Mode,40,[   0   56  801 1562]
40,50,20,Median,40,[   0  888 1562]
40,50,20,Mode,40,[   0   56  801 1562]
40,50,20,Median,40,[   0   56  349  888 1562]
40,50,20,Mode,40,[   0   56  358 1562]
40,50,20,Median,40,[   0   56  349  821  983 1562]
40,50,20,Mode,40,[   0   56  358  801  983 1562]
40,50,20,Median,40,[   0   56  358 1562]
40,50,20,Mode,40,[   0   56  358  801  983 1562]
40,50,20,Median,40,[   0   56  358  801  888 1562]
40,50,20,Mode,40,[   0   56  358  801  888 1562]
40,50,20,Median,40,[   0   56  358  801  923 1562]
40,50,20,Mode,40,[   0   56  358  801  983 1029 1562]
40,50,20,Median,40,[   0   56  247  358  801  888  983 1146 1382 1562]
40,50,20,Mode,40,[   0   56  358  801  888 1562]
40,50,20,Median,40,[   0   56  178  254  358  801  888  983 1146 1382 1562]
40,50,20,Mode,40,[   0   56  358  801  888 1562]
