St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1164 1562]
40,50,20,Mode,40,[   0  240 1562]
40,50,20,Median,40,[   0  693 1179 1562]
40,50,20,Mode,40,[   0  240  616 1304 1562]
40,50,20,Median,40,[   0  282 1248 1562]
40,50,20,Mode,40,[   0  240  616 1098 1304 1562]
40,50,20,Median,40,[   0  616 1150 1304 1562]
40,50,20,Mode,40,[   0  616 1016 1098 1562]
40,50,20,Median,40,[   0  240  376 1150 1304 1562]
40,50,20,Mode,40,[   0  240  376 1016 1098 1562]
40,50,20,Median,40,[   0  240  376  883 1077 1179 1304 1562]
40,50,20,Mode,40,[   0  240  376  883 1098 1179 1304 1562]
40,50,20,Median,40,[   0   72  240  376  883 1077 1179 1304 1562]
40,50,20,Mode,40,[   0   72  240  376  883 1098 1179 1304 1562]
40,50,20,Median,40,[   0   72  240  376  883 1098 1179 1304 1562]
40,50,20,Mode,40,[   0   72  240  376  883 1098 1179 1304 1562]
40,50,20,Median,40,[   0   72  240  376  545 1016 1098 1179 1304 1562]
40,50,20,Mode,40,[   0   72  240  376  545  616  883 1098 1179 1304 1562]
