St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0  254  651  942 1562]
40,50,20,Mode,40,[   0  379 1017 1562]
40,50,20,Median,40,[   0   98  379 1562]
40,50,20,Mode,40,[   0   95  379 1017 1562]
40,50,20,Median,40,[   0   98  247  379 1562]
40,50,20,Mode,40,[   0   95  247  379 1017 1562]
40,50,20,Median,40,[   0   98  247  379  588  680 1562]
40,50,20,Mode,40,[   0   95  247  379  588  677 1562]
40,50,20,Median,40,[   0   98  247  379  588  680  877  998 1562]
40,50,20,Mode,40,[   0   95  247  379  588  677  875 1017 1562]
40,50,20,Median,40,[   0   98  247  379  588  680  877  998 1562]
40,50,20,Mode,40,[   0   95  247  379  588  677  875 1017 1562]
40,50,20,Median,40,[   0   98  247  379  588  677  877  998 1562]
40,50,20,Mode,40,[   0   95  247  379  588  677  875 1017 1562]
40,50,20,Median,40,[   0   98  247  379  626  677  877  998 1562]
40,50,20,Mode,40,[   0   95  247  379  626  677  875 1017 1562]
