St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  411 1562]
40,50,20,Mode,40,[   0  354 1562]
40,50,20,Median,40,[   0  354  737 1562]
40,50,20,Mode,40,[   0  354  737 1039 1562]
40,50,20,Median,40,[   0  354  737 1374 1562]
40,50,20,Mode,40,[   0  354  737 1303 1562]
40,50,20,Median,40,[   0   90  397  737 1374 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  376  671  786 1374 1562]
40,50,20,Mode,40,[   0   90  354  684  737 1303 1562]
40,50,20,Median,40,[   0   90  376  671  786 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  684  737 1303 1562]
40,50,20,Median,40,[   0   90  376  671  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  684  737 1303 1562]
40,50,20,Median,40,[   0   90  171  671  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  169  354  684  737 1303 1562]
40,50,20,Median,40,[   0   90  171  605  684  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  169  354  684  737 1303 1562]
