St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  386 1172 1562]
40,50,20,Mode,40,[   0 1172 1562]
40,50,20,Median,40,[   0 1092 1562]
40,50,20,Mode,40,[   0 1481 1562]
40,50,20,Median,40,[   0  335  629 1092 1562]
40,50,20,Mode,40,[   0  335  629 1481 1562]
40,50,20,Median,40,[   0  335  557 1045 1172 1481 1562]
40,50,20,Mode,40,[   0  335  629  994 1172 1481 1562]
40,50,20,Median,40,[   0  335  557  994 1172 1302 1481 1562]
40,50,20,Mode,40,[   0  335  629  994 1172 1302 1481 1562]
40,50,20,Median,40,[   0  207  629  994 1172 1302 1481 1562]
40,50,20,Mode,40,[   0  207  629  994 1172 1302 1481 1562]
40,50,20,Median,40,[   0  207  629  994 1092 1172 1302 1481 1562]
40,50,20,Mode,40,[   0  207  629  994 1092 1172 1302 1481 1562]
40,50,20,Median,40,[   0  207  629  994 1092 1172 1302 1481 1562]
40,50,20,Mode,40,[   0  207  629  994 1092 1172 1302 1481 1562]
40,50,20,Median,40,[   0  207  335  629  731  994 1092 1172 1302 1481 1562]
40,50,20,Mode,40,[   0  207  335  629  731  994 1092 1172 1302 1481 1562]
