St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  144 1143 1562]
40,50,20,Mode,40,[   0  144 1369 1562]
40,50,20,Median,40,[   0   72  431 1562]
40,50,20,Mode,40,[   0  431 1369 1562]
40,50,20,Median,40,[   0   72  431  948 1369 1562]
40,50,20,Mode,40,[   0  431  795 1369 1562]
40,50,20,Median,40,[   0   72  431  753 1369 1562]
40,50,20,Mode,40,[   0  431  795 1000 1369 1562]
40,50,20,Median,40,[   0   72  431  753 1000 1223 1369 1562]
40,50,20,Mode,40,[   0  431  795 1000 1223 1369 1562]
40,50,20,Median,40,[   0   72  366  795 1000 1223 1369 1562]
40,50,20,Mode,40,[   0  431  512  795 1000 1223 1369 1562]
40,50,20,Median,40,[   0   71  144  366  795 1000 1223 1369 1562]
40,50,20,Mode,40,[   0   71  144  431  512  795 1000 1223 1369 1562]
40,50,20,Median,40,[   0   71  144  362  795 1000 1223 1369 1562]
40,50,20,Mode,40,[   0   71  144  362  795 1000 1223 1369 1562]
40,50,20,Median,40,[   0   71  144  362  795  948 1026 1223 1369 1562]
40,50,20,Mode,40,[   0   71  144  362  795  949 1000 1223 1369 1562]
