St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378  998 1562]
40,50,20,Median,40,[   0  375  956 1562]
40,50,20,Mode,40,[   0  378  676  998 1562]
40,50,20,Median,40,[   0  253  378 1562]
40,50,20,Mode,40,[   0  253  378  998 1562]
40,50,20,Median,40,[   0  253  378  998 1562]
40,50,20,Mode,40,[   0  253  378  676  877  998 1562]
40,50,20,Median,40,[   0  253  378  585  676  877  998 1562]
40,50,20,Mode,40,[   0  253  378  577  676  877  998 1562]
40,50,20,Median,40,[   0  253  378  585  676  877  998 1562]
40,50,20,Mode,40,[   0  253  378  577  676  877  998 1562]
40,50,20,Median,40,[   0  253  378  585  676  908  998 1562]
40,50,20,Mode,40,[   0  253  378  577  676  906  998 1562]
40,50,20,Median,40,[   0  253  378  585  676  908  998 1562]
40,50,20,Mode,40,[   0  253  378  577  676  906  998 1562]
40,50,20,Median,40,[   0  253  378  585  676  908  998 1562]
40,50,20,Mode,40,[   0  253  378  577  676  906  998 1562]
