St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  412 1744 2134]
40,50,20,Mode,40,[   0 1749 2134]
40,50,20,Median,40,[   0  304 1744 2134]
40,50,20,Mode,40,[   0   96  942 1749 2134]
40,50,20,Median,40,[   0  274  551  907 1744 2134]
40,50,20,Mode,40,[   0   96  412  942 1749 2134]
40,50,20,Median,40,[   0   96  304  551 2134]
40,50,20,Mode,40,[   0   96  551 2134]
40,50,20,Median,40,[   0   96  304  551 1605 1749 2134]
40,50,20,Mode,40,[   0   96  551 1611 1749 2134]
40,50,20,Median,40,[   0   96  281  412  551 1605 1749 2134]
40,50,20,Mode,40,[   0   96  274  412  551 1611 1749 2134]
40,50,20,Median,40,[   0   96  281  412  551  864  942 1605 1749 2134]
40,50,20,Mode,40,[   0   96  274  412  551  864  942 1611 1749 2134]
40,50,20,Median,40,[   0   96  281  412  551  864  942 1605 1749 2134]
40,50,20,Mode,40,[   0   96  274  412  551  864  942 1611 1749 2134]
40,50,20,Median,40,[   0   96  281  412  551  864  942 1605 1749 2134]
40,50,20,Mode,40,[   0   96  274  412  551  864  942 1611 1749 2134]
