St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1147 1562]
40,50,20,Mode,40,[   0  377 1046 1562]
40,50,20,Median,40,[   0   90  377 1147 1562]
40,50,20,Mode,40,[   0   90  377 1046 1562]
40,50,20,Median,40,[   0   90  377 1147 1562]
40,50,20,Mode,40,[   0   90  377  673 1046 1562]
40,50,20,Median,40,[   0   90  377  673 1046 1253 1562]
40,50,20,Mode,40,[   0   90  377  673 1046 1253 1562]
40,50,20,Median,40,[   0   90  377  673 1046 1153 1253 1562]
40,50,20,Mode,40,[   0   90  377  673 1046 1173 1253 1562]
40,50,20,Median,40,[   0   76  377  673 1046 1153 1253 1562]
40,50,20,Mode,40,[   0   90  377  673 1046 1173 1253 1562]
40,50,20,Median,40,[   0   76  377  673 1046 1153 1253 1562]
40,50,20,Mode,40,[   0   90  377  673  972 1173 1253 1562]
40,50,20,Median,40,[   0   76  377  673  972 1173 1253 1562]
40,50,20,Mode,40,[   0   90  377  673  972 1173 1253 1562]
40,50,20,Median,40,[   0   76  377  673  972 1173 1253 1562]
40,50,20,Mode,40,[   0   90  377  673  972 1173 1253 1562]
