St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1746 2134]
40,50,20,Mode,40,[   0  987 2075 2134]
40,50,20,Median,40,[   0 1559 2075 2134]
40,50,20,Mode,40,[   0  987 1450 2075 2134]
40,50,20,Median,40,[   0  985 1559 2075 2134]
40,50,20,Mode,40,[   0  682  987 1450 2075 2134]
40,50,20,Median,40,[   0  985 1450 2075 2134]
40,50,20,Mode,40,[   0  682  987 1450 2075 2134]
40,50,20,Median,40,[   0  439  691  987 1450 2075 2134]
40,50,20,Mode,40,[   0  439  682  987 1450 2075 2134]
40,50,20,Median,40,[   0  439  691  987 1450 1637 1905 2075 2134]
40,50,20,Mode,40,[   0  439  682  987 1450 1620 1905 2075 2134]
40,50,20,Median,40,[   0  439  682  987 1450 1633 1905 2075 2134]
40,50,20,Mode,40,[   0  439  682  987 1450 1620 1905 2075 2134]
40,50,20,Median,40,[   0  439  682  987 1450 1620 1746 1905 2075 2134]
40,50,20,Mode,40,[   0  439  682  987 1450 1620 1746 1905 2075 2134]
40,50,20,Median,40,[   0  291  439  682  987 1450 1620 1746 1905 2075 2134]
40,50,20,Mode,40,[   0  274  439  682  987 1450 1620 1746 1905 2075 2134]
