St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  200 1180 1562]
40,50,20,Mode,40,[   0   69 1180 1562]
40,50,20,Median,40,[   0  135  943 1562]
40,50,20,Mode,40,[   0   69  943 1562]
40,50,20,Median,40,[   0   72  317  943 1562]
40,50,20,Mode,40,[   0   69  271  943 1562]
40,50,20,Median,40,[   0   69  271  943 1562]
40,50,20,Mode,40,[   0   69  271  943 1562]
40,50,20,Median,40,[   0   69  271  943 1180 1415 1562]
40,50,20,Mode,40,[   0   69  271  943 1180 1401 1562]
40,50,20,Median,40,[   0   69  271  943 1180 1415 1562]
40,50,20,Mode,40,[   0   69  271  943 1180 1401 1562]
40,50,20,Median,40,[   0   69  271  943 1180 1267 1415 1562]
40,50,20,Mode,40,[   0   69  271  943 1180 1267 1562]
40,50,20,Median,40,[   0   69  271 1047 1180 1267 1415 1562]
40,50,20,Mode,40,[   0   69  271 1047 1180 1267 1562]
40,50,20,Median,40,[   0   69  135  271 1047 1180 1267 1415 1562]
40,50,20,Mode,40,[   0   69  135  271 1047 1180 1267 1562]
