,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  451 1177 1180],0.17710138236411205,210.2295353494417,1.7784615846031684
1,2,20,20,[   0  451 1180],0.17710138236411205,210.2295353494417,1.7784615846031684
2,2,20,40,[   0  451 1180],0.17710138236411205,210.2295353494417,1.7784615846031684
3,2,20,60,[   0  451 1180],0.17710138236411205,210.2295353494417,1.7784615846031684
4,2,21,0,[   0    1 1177 1180],0.18996650502821225,361.0989584916247,1.7053743720819368
5,2,21,20,[   0 1177 1180],0.18996650502821225,361.0989584916247,1.7053743720819368
6,2,21,40,[   0 1177 1180],0.18996650502821225,361.0989584916247,1.7053743720819368
7,2,21,60,[   0 1177 1180],0.18996650502821225,361.0989584916247,1.7053743720819368
8,2,22,0,[   0  451 1177 1180],0.18172577506912155,208.38368840080486,1.6741511087592134
9,2,22,20,[   0  451 1180],0.18172577506912155,208.38368840080486,1.6741511087592134
10,2,22,40,[   0  451 1180],0.18172577506912155,208.38368840080486,1.6741511087592134
11,2,22,60,[   0  451 1180],0.18172577506912155,208.38368840080486,1.6741511087592134
12,2,23,0,[   0    1 1177 1180],0.256404489700939,425.88104890618183,1.4520992979905063
13,2,23,20,[   0 1177 1180],0.256404489700939,425.88104890618183,1.4520992979905063
14,2,23,40,[   0 1177 1180],0.256404489700939,425.88104890618183,1.4520992979905063
15,2,23,60,[   0 1177 1180],0.256404489700939,425.88104890618183,1.4520992979905063
16,2,24,0,[   0    3 1176 1180],0.17054356073653018,319.5682514779263,1.7641451517613875
17,2,24,20,[   0 1176 1180],0.17054356073653018,319.5682514779263,1.7641451517613875
18,2,24,40,[   0 1176 1180],0.17054356073653018,319.5682514779263,1.7641451517613875
19,2,24,60,[   0 1176 1180],0.17054356073653018,319.5682514779263,1.7641451517613875
20,2,25,0,[   0    1 1179 1180],0.23105903963609678,395.05194327948595,1.60734406026781
21,2,25,20,[   0 1179 1180],0.23105903963609678,395.05194327948595,1.60734406026781
22,2,25,40,[   0 1179 1180],0.23105903963609678,395.05194327948595,1.60734406026781
23,2,25,60,[   0 1179 1180],0.23105903963609678,395.05194327948595,1.60734406026781
24,2,26,0,[   0    1 1177 1180],0.25115219631221003,410.3711777989172,1.4760263048059263
25,2,26,20,[   0 1177 1180],0.25115219631221003,410.3711777989172,1.4760263048059263
26,2,26,40,[   0 1177 1180],0.25115219631221003,410.3711777989172,1.4760263048059263
27,2,26,60,[   0 1177 1180],0.25115219631221003,410.3711777989172,1.4760263048059263
28,2,27,0,[   0 1177 1180],0.24363464122497092,365.08070555895097,1.434592425988674
29,2,27,20,[   0 1177 1180],0.24363464122497092,365.08070555895097,1.434592425988674
30,2,27,40,[   0 1177 1180],0.24363464122497092,365.08070555895097,1.434592425988674
31,2,27,60,[   0 1177 1180],0.24363464122497092,365.08070555895097,1.434592425988674
32,2,28,0,[   0    1 1177 1180],0.25455470372736555,393.3472890984066,1.4183994952917642
33,2,28,20,[   0 1177 1180],0.25455470372736555,393.3472890984066,1.4183994952917642
34,2,28,40,[   0 1177 1180],0.25455470372736555,393.3472890984066,1.4183994952917642
35,2,28,60,[   0 1177 1180],0.25455470372736555,393.3472890984066,1.4183994952917642
36,2,29,0,[   0    1 1177 1180],0.2535007033060212,385.82666714711655,1.4130995492176603
37,2,29,20,[   0 1177 1180],0.2535007033060212,385.82666714711655,1.4130995492176603
38,2,29,40,[   0 1177 1180],0.2535007033060212,385.82666714711655,1.4130995492176603
39,2,29,60,[   0 1177 1180],0.2535007033060212,385.82666714711655,1.4130995492176603
40,2,30,0,[   0    1 1177 1180],0.24711587500445906,387.60782494407096,1.450129638651408
41,2,30,20,[   0 1177 1180],0.24711587500445906,387.60782494407096,1.450129638651408
42,2,30,40,[   0 1177 1180],0.24711587500445906,387.60782494407096,1.450129638651408
43,2,30,60,[   0 1177 1180],0.24711587500445906,387.60782494407096,1.450129638651408
44,2,31,0,[   0    1 1177 1180],0.2539461405894194,428.88213905892377,1.4700444046981906
45,2,31,20,[   0 1177 1180],0.2539461405894194,428.88213905892377,1.4700444046981906
46,2,31,40,[   0 1177 1180],0.2539461405894194,428.88213905892377,1.4700444046981906
47,2,31,60,[   0 1177 1180],0.2539461405894194,428.88213905892377,1.4700444046981906
48,2,32,0,[   0    1 1177 1180],0.25334781345712365,414.87319369695575,1.4496379784934823
49,2,32,20,[   0 1177 1180],0.25334781345712365,414.87319369695575,1.4496379784934823
50,2,32,40,[   0 1177 1180],0.25334781345712365,414.87319369695575,1.4496379784934823
51,2,32,60,[   0 1177 1180],0.25334781345712365,414.87319369695575,1.4496379784934823
52,2,33,0,[   0  113 1179 1180],0.22507376963122128,327.5572065784761,1.4957791991187153
