St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  463 1094 1562]
40,50,20,Mode,40,[   0  398 1562]
40,50,20,Median,40,[   0  362 1562]
40,50,20,Mode,40,[   0  398 1562]
40,50,20,Median,40,[   0   52  398 1562]
40,50,20,Mode,40,[   0   52  398 1562]
40,50,20,Median,40,[   0   52  398  800 1351 1562]
40,50,20,Mode,40,[   0   52  398 1232 1351 1562]
40,50,20,Median,40,[   0   52  398  676  841 1351 1562]
40,50,20,Mode,40,[   0   52  398 1232 1351 1562]
40,50,20,Median,40,[   0   52  398  841 1351 1562]
40,50,20,Mode,40,[   0   52  398 1232 1351 1562]
40,50,20,Median,40,[   0   52  398  841 1137 1232 1351 1562]
40,50,20,Mode,40,[   0   52  398 1232 1351 1562]
40,50,20,Median,40,[   0   52  398  947 1137 1232 1351 1562]
40,50,20,Mode,40,[   0   52  398  947 1232 1351 1562]
40,50,20,Median,40,[   0   52  398  947 1143 1232 1351 1562]
40,50,20,Mode,40,[   0   52  348  398  947 1232 1351 1562]
